2021-07-10 20:49:13.832873 Warning Please run YahooTradeData for realtime downloading after 15 minutes before stock market starts. 
2021-07-10 20:53:27.005920 Infor TSLA,2010-06-29 00:00:00,3.8,5.0,3.508,4.778,4.778,93831500.0
2021-07-10 20:53:27.006917 Infor TSLA,2010-06-30 00:00:00,5.158,6.084,4.66,4.766,4.766,85935500.0
2021-07-10 20:53:27.008914 Infor TSLA,2010-07-01 00:00:00,5.0,5.184,4.054,4.392,4.392,41094000.0
2021-07-10 20:53:27.009911 Infor TSLA,2010-07-02 00:00:00,4.6,4.62,3.742,3.84,3.84,25699000.0
2021-07-10 20:53:27.009911 Infor TSLA,2010-07-06 00:00:00,4.0,4.0,3.166,3.222,3.222,34334500.0
2021-07-10 20:53:27.010907 Infor TSLA,2010-07-07 00:00:00,3.28,3.326,2.996,3.16,3.16,34608500.0
2021-07-10 20:53:27.011905 Infor TSLA,2010-07-08 00:00:00,3.228,3.504,3.114,3.492,3.492,38557000.0
2021-07-10 20:53:27.012902 Infor TSLA,2010-07-09 00:00:00,3.516,3.58,3.31,3.48,3.48,20253000.0
2021-07-10 20:53:27.013899 Infor TSLA,2010-07-12 00:00:00,3.59,3.614,3.4,3.41,3.41,11012500.0
2021-07-10 20:53:27.016891 Infor TSLA,2010-07-13 00:00:00,3.478,3.728,3.38,3.628,3.628,13400500.0
2021-07-10 20:53:27.027863 Infor TSLA,2010-07-14 00:00:00,3.588,4.03,3.552,3.968,3.968,20976000.0
2021-07-10 20:53:27.027863 Infor TSLA,2010-07-15 00:00:00,3.988,4.3,3.8,3.978,3.978,18699000.0
2021-07-10 20:53:27.030854 Infor TSLA,2010-07-16 00:00:00,4.14,4.26,4.01,4.128,4.128,13106500.0
2021-07-10 20:53:27.031851 Infor TSLA,2010-07-19 00:00:00,4.274,4.45,4.184,4.382,4.382,12432500.0
2021-07-10 20:53:27.033846 Infor TSLA,2010-07-20 00:00:00,4.37,4.37,4.01,4.06,4.06,9126500.0
2021-07-10 20:53:27.034843 Infor TSLA,2010-07-21 00:00:00,4.132,4.18,3.9,4.044,4.044,6262500.0
2021-07-10 20:53:27.035840 Infor TSLA,2010-07-22 00:00:00,4.1,4.25,4.074,4.2,4.2,4789000.0
2021-07-10 20:53:27.036838 Infor TSLA,2010-07-23 00:00:00,4.238,4.312,4.212,4.258,4.258,3268000.0
2021-07-10 20:53:27.037836 Infor TSLA,2010-07-26 00:00:00,4.3,4.3,4.06,4.19,4.19,4611000.0
2021-07-10 20:53:27.038832 Infor TSLA,2010-07-27 00:00:00,4.182,4.236,4.052,4.11,4.11,3098500.0
2021-07-10 20:53:27.039829 Infor TSLA,2010-07-28 00:00:00,4.11,4.18,4.102,4.144,4.144,2336000.0
2021-07-10 20:53:27.040826 Infor TSLA,2010-07-29 00:00:00,4.154,4.176,4.0,4.07,4.07,3080000.0
2021-07-10 20:53:27.043818 Infor TSLA,2010-07-30 00:00:00,4.04,4.088,3.91,3.988,3.988,2134500.0
2021-07-10 20:53:27.043818 Infor TSLA,2010-08-02 00:00:00,4.1,4.194,4.066,4.184,4.184,3590500.0
2021-07-10 20:53:27.046811 Infor TSLA,2010-08-03 00:00:00,4.2,4.39,4.164,4.39,4.39,6152500.0
2021-07-10 20:53:27.048805 Infor TSLA,2010-08-04 00:00:00,4.39,4.436,4.17,4.252,4.252,4565000.0
2021-07-10 20:53:27.049803 Infor TSLA,2010-08-05 00:00:00,4.308,4.31,4.01,4.09,4.09,3981000.0
2021-07-10 20:53:27.050802 Infor TSLA,2010-08-06 00:00:00,4.02,4.032,3.904,3.918,3.918,3709500.0
2021-07-10 20:53:27.050802 Infor TSLA,2010-08-09 00:00:00,3.98,3.996,3.89,3.92,3.92,4063500.0
2021-07-10 20:53:27.051799 Infor TSLA,2010-08-10 00:00:00,3.93,3.93,3.764,3.806,3.806,6406500.0
2021-07-10 20:53:27.051799 Infor TSLA,2010-08-11 00:00:00,3.738,3.776,3.57,3.58,3.58,3988000.0
2021-07-10 20:53:27.052796 Infor TSLA,2010-08-12 00:00:00,3.56,3.58,3.478,3.52,3.52,3455000.0
2021-07-10 20:53:27.052796 Infor TSLA,2010-08-13 00:00:00,3.636,3.69,3.532,3.664,3.664,3170000.0
2021-07-10 20:53:27.053793 Infor TSLA,2010-08-16 00:00:00,3.69,3.76,3.652,3.756,3.756,2429000.0
2021-07-10 20:53:27.054791 Infor TSLA,2010-08-17 00:00:00,3.792,3.88,3.756,3.83,3.83,2239500.0
2021-07-10 20:53:27.054791 Infor TSLA,2010-08-18 00:00:00,3.918,3.918,3.72,3.754,3.754,3006500.0
2021-07-10 20:53:27.055787 Infor TSLA,2010-08-19 00:00:00,3.708,3.85,3.666,3.758,3.758,2895500.0
2021-07-10 20:53:27.055787 Infor TSLA,2010-08-20 00:00:00,3.73,3.822,3.702,3.82,3.82,1480000.0
2021-07-10 20:53:27.056784 Infor TSLA,2010-08-23 00:00:00,3.818,4.078,3.8,4.026,4.026,5440500.0
2021-07-10 20:53:27.056784 Infor TSLA,2010-08-24 00:00:00,3.85,3.942,3.79,3.84,3.84,3365500.0
2021-07-10 20:53:27.057794 Infor TSLA,2010-08-25 00:00:00,3.832,3.996,3.712,3.98,3.98,2516500.0
2021-07-10 20:53:27.057794 Infor TSLA,2010-08-26 00:00:00,3.978,4.054,3.92,3.95,3.95,2169000.0
2021-07-10 20:53:27.058778 Infor TSLA,2010-08-27 00:00:00,3.95,3.974,3.9,3.94,3.94,1898000.0
2021-07-10 20:53:27.058778 Infor TSLA,2010-08-30 00:00:00,3.94,4.038,3.922,3.974,3.974,3664000.0
2021-07-10 20:53:27.059775 Infor TSLA,2010-08-31 00:00:00,3.932,3.958,3.866,3.896,3.896,1005500.0
2021-07-10 20:53:27.059775 Infor TSLA,2010-09-01 00:00:00,3.924,4.138,3.92,4.09,4.09,2474500.0
2021-07-10 20:53:27.061772 Infor TSLA,2010-09-02 00:00:00,4.074,4.248,4.062,4.212,4.212,2435500.0
2021-07-10 20:53:27.062769 Infor TSLA,2010-09-03 00:00:00,4.174,4.26,4.132,4.21,4.21,2173000.0
2021-07-10 20:53:27.063766 Infor TSLA,2010-09-07 00:00:00,4.122,4.2,4.1,4.108,4.108,1217000.0
2021-07-10 20:53:27.064764 Infor TSLA,2010-09-08 00:00:00,4.132,4.19,4.12,4.18,4.18,1442000.0
2021-07-10 20:53:27.064764 Infor TSLA,2010-09-09 00:00:00,4.2,4.21,4.138,4.142,4.142,1881000.0
2021-07-10 20:53:27.066759 Infor TSLA,2010-09-10 00:00:00,4.15,4.186,3.952,4.034,4.034,1933000.0
2021-07-10 20:53:27.066759 Infor TSLA,2010-09-13 00:00:00,4.178,4.18,4.1,4.144,4.144,1804000.0
2021-07-10 20:53:27.067755 Infor TSLA,2010-09-14 00:00:00,4.108,4.32,4.106,4.224,4.224,3273500.0
2021-07-10 20:53:27.068753 Infor TSLA,2010-09-15 00:00:00,4.196,4.4,4.158,4.396,4.396,3423000.0
2021-07-10 20:53:27.069749 Infor TSLA,2010-09-16 00:00:00,4.43,4.632,4.168,4.188,4.188,13422500.0
2021-07-10 20:53:27.071747 Infor TSLA,2010-09-17 00:00:00,4.204,4.264,3.96,4.046,4.046,5992500.0
2021-07-10 20:53:27.071747 Infor TSLA,2010-09-20 00:00:00,4.134,4.27,4.032,4.212,4.212,4737500.0
2021-07-10 20:53:27.073740 Infor TSLA,2010-09-21 00:00:00,4.178,4.31,4.134,4.154,4.154,3980000.0
2021-07-10 20:53:27.074737 Infor TSLA,2010-09-22 00:00:00,4.174,4.19,3.96,3.974,3.974,4814500.0
2021-07-10 20:53:27.074737 Infor TSLA,2010-09-23 00:00:00,3.978,4.028,3.9,3.912,3.912,3340500.0
2021-07-10 20:53:27.075735 Infor TSLA,2010-09-24 00:00:00,3.99,4.038,3.93,4.02,4.02,2894500.0
2021-07-10 20:53:27.075735 Infor TSLA,2010-09-27 00:00:00,4.08,4.162,4.01,4.106,4.106,2093000.0
2021-07-10 20:53:27.076732 Infor TSLA,2010-09-28 00:00:00,4.208,4.298,4.152,4.28,4.28,6072500.0
2021-07-10 20:53:27.078726 Infor TSLA,2010-09-29 00:00:00,4.238,4.406,4.226,4.396,4.396,9846500.0
2021-07-10 20:53:27.079723 Infor TSLA,2010-09-30 00:00:00,4.4,4.43,4.038,4.082,4.082,10979000.0
2021-07-10 20:53:27.080722 Infor TSLA,2010-10-01 00:00:00,4.138,4.15,4.062,4.12,4.12,2988500.0
2021-07-10 20:53:27.081718 Infor TSLA,2010-10-04 00:00:00,4.086,4.234,4.06,4.198,4.198,3218000.0
2021-07-10 20:53:27.082715 Infor TSLA,2010-10-05 00:00:00,4.23,4.256,4.202,4.224,4.224,1660000.0
2021-07-10 20:53:27.082715 Infor TSLA,2010-10-06 00:00:00,4.212,4.252,4.064,4.092,4.092,1567000.0
2021-07-10 20:53:27.083712 Infor TSLA,2010-10-07 00:00:00,4.114,4.128,4.068,4.086,4.086,705000.0
2021-07-10 20:53:27.084710 Infor TSLA,2010-10-08 00:00:00,4.086,4.158,4.078,4.086,4.086,1339000.0
